[ 123.   100.     0.6    3. ]:: Return=0.9422, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.6155, terminal=False
[ 196.   75.    1.    2.]:: Return=0.0, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.6155, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.5036, terminal=False
[ 196.   75.    1.    2.]:: Return=1.4995, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.0972, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.0793, terminal=False
[ 196.   75.    1.    2.]:: Return=0.0, terminal=False
[ 196.   75.    1.    2.]:: Return=1.0516, terminal=False
[ 196.   75.    1.    2.]:: Return=1.3379, terminal=False
[ 196.   75.    1.    2.]:: Return=0.2916, terminal=False
[ 196.   75.    1.    2.]:: Return=0.1988, terminal=False
[ 196.   75.    1.    2.]:: Return=0.7786, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.332, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.5445, terminal=False
[ 196.   75.    1.    2.]:: Return=0.0, terminal=False
[ 196.   75.    1.    2.]:: Return=1.5648, terminal=False
[ 196.   75.    1.    2.]:: Return=0.0, terminal=False
[ 196.   75.    1.    2.]:: Return=0.0, terminal=False
[ 196.   75.    1.    2.]:: Return=0.0, terminal=False
[ 196.   75.    1.    2.]:: Return=0.0, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.6257, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.3324, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.1459, terminal=False
[ 196.   75.    1.    2.]:: Return=0.2054, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.2122, terminal=False
[ 196.   75.    1.    2.]:: Return=0.2725, terminal=False
[ 196.   75.    1.    2.]:: Return=0.745, terminal=False
[ 196.   75.    1.    2.]:: Return=0.311, terminal=False
[ 196.   75.    1.    2.]:: Return=1.379, terminal=False
[ 196.   75.    1.    2.]:: Return=0.0, terminal=False
[ 196.   75.    1.    2.]:: Return=0.0717, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.4021, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.2943, terminal=False
[ 196.   75.    1.    2.]:: Return=0.7101, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.3796, terminal=False
[ 196.   75.    1.    2.]:: Return=0.0815, terminal=False
[ 196.   75.    1.    2.]:: Return=0.0, terminal=False
[ 196.   75.    1.    2.]:: Return=1.1894, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.2843, terminal=False
[ 196.   75.    1.    2.]:: Return=0.9903, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.4228, terminal=False
[ 196.   75.    1.    2.]:: Return=0.3309, terminal=False
[ 196.   75.    1.    2.]:: Return=0.3709, terminal=False
[ 196.   75.    1.    2.]:: Return=0.2716, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.6155, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.3331, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.4704, terminal=False
[ 196.   75.    1.    2.]:: Return=0.5611, terminal=False
[ 196.   75.    1.    2.]:: Return=0.6552, terminal=False
[ 196.   75.    1.    2.]:: Return=0.447, terminal=True
[ 196.   75.    1.    2.]:: Return=0.1193, terminal=False
[ 196.   75.    1.    2.]:: Return=0.1957, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.0145, terminal=False
[ 196.   75.    1.    2.]:: Return=0.0443, terminal=False
[ 196.   75.    1.    2.]:: Return=0.0, terminal=False
[ 196.   75.    1.    2.]:: Return=0.1764, terminal=False
[ 196.   75.    1.    2.]:: Return=0.7493, terminal=False
[ 196.   75.    1.    2.]:: Return=1.0783, terminal=False
[ 196.   75.    1.    2.]:: Return=0.1652, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.0713, terminal=False
[ 196.   75.    1.    2.]:: Return=0.8879, terminal=False
[ 196.   75.    1.    2.]:: Return=1.2969, terminal=False
[ 196.   75.    1.    2.]:: Return=0.1383, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.0609, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.1136, terminal=False
[ 196.   75.    1.    2.]:: Return=0.2633, terminal=False
[ 196.   75.    1.    2.]:: Return=0.3227, terminal=False
[ 196.   75.    1.    2.]:: Return=0.9593, terminal=False
[ 196.   75.    1.    2.]:: Return=0.0, terminal=False
[ 196.   75.    1.    2.]:: Return=0.7482, terminal=False
[ 196.   75.    1.    2.]:: Return=0.0, terminal=False
[ 196.   75.    1.    2.]:: Return=1.131, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.6155, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.3272, terminal=False
[ 196.   75.    1.    2.]:: Return=0.6272, terminal=False
[ 196.   75.    1.    2.]:: Return=0.7857, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.1867, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.4637, terminal=False
[ 196.   75.    1.    2.]:: Return=0.3138, terminal=False
[ 196.   75.    1.    2.]:: Return=0.8028, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.6155, terminal=False
[ 196.   75.    1.    2.]:: Return=0.0, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.6155, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.5036, terminal=False
[ 196.   75.    1.    2.]:: Return=1.4995, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.0972, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.0793, terminal=False
[ 196.   75.    1.    2.]:: Return=0.0, terminal=False
[ 196.   75.    1.    2.]:: Return=1.0516, terminal=False
[ 196.   75.    1.    2.]:: Return=1.3379, terminal=False
[ 196.   75.    1.    2.]:: Return=0.2916, terminal=False
[ 196.   75.    1.    2.]:: Return=0.1988, terminal=False
[ 196.   75.    1.    2.]:: Return=0.7786, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.332, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.5445, terminal=False
[ 196.   75.    1.    2.]:: Return=0.0, terminal=False
[ 196.   75.    1.    2.]:: Return=1.5648, terminal=False
[ 196.   75.    1.    2.]:: Return=0.0, terminal=False
[ 196.   75.    1.    2.]:: Return=0.0, terminal=False
[ 196.   75.    1.    2.]:: Return=0.0, terminal=False
[ 196.   75.    1.    2.]:: Return=0.0, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.6257, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.3324, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.1459, terminal=False
[ 196.   75.    1.    2.]:: Return=0.2054, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.2122, terminal=False
[ 196.   75.    1.    2.]:: Return=0.2725, terminal=False
[ 196.   75.    1.    2.]:: Return=0.745, terminal=False
[ 196.   75.    1.    2.]:: Return=0.311, terminal=False
[ 196.   75.    1.    2.]:: Return=1.379, terminal=False
[ 196.   75.    1.    2.]:: Return=0.0, terminal=False
[ 196.   75.    1.    2.]:: Return=0.0717, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.4021, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.2943, terminal=False
[ 196.   75.    1.    2.]:: Return=0.7101, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.3796, terminal=False
[ 196.   75.    1.    2.]:: Return=0.0815, terminal=False
[ 196.   75.    1.    2.]:: Return=0.0, terminal=False
[ 196.   75.    1.    2.]:: Return=1.1894, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.2843, terminal=False
[ 196.   75.    1.    2.]:: Return=0.9903, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.4228, terminal=False
[ 196.   75.    1.    2.]:: Return=0.3309, terminal=False
[ 196.   75.    1.    2.]:: Return=0.3709, terminal=False
[ 196.   75.    1.    2.]:: Return=0.2716, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.6155, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.3331, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.4704, terminal=False
[ 196.   75.    1.    2.]:: Return=0.5611, terminal=False
[ 196.   75.    1.    2.]:: Return=0.6552, terminal=False
[ 196.   75.    1.    2.]:: Return=0.447, terminal=True
[ 196.   75.    1.    2.]:: Return=0.1193, terminal=False
[ 196.   75.    1.    2.]:: Return=0.1957, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.0145, terminal=False
[ 196.   75.    1.    2.]:: Return=0.0443, terminal=False
[ 196.   75.    1.    2.]:: Return=0.0, terminal=False
[ 196.   75.    1.    2.]:: Return=0.1764, terminal=False
[ 196.   75.    1.    2.]:: Return=0.7493, terminal=False
[ 196.   75.    1.    2.]:: Return=1.0783, terminal=False
[ 196.   75.    1.    2.]:: Return=0.1652, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.0713, terminal=False
[ 196.   75.    1.    2.]:: Return=0.8879, terminal=False
[ 196.   75.    1.    2.]:: Return=1.2969, terminal=False
[ 196.   75.    1.    2.]:: Return=0.1383, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.0609, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.1136, terminal=False
[ 196.   75.    1.    2.]:: Return=0.2633, terminal=False
[ 196.   75.    1.    2.]:: Return=0.3227, terminal=False
[ 196.   75.    1.    2.]:: Return=0.9593, terminal=False
[ 196.   75.    1.    2.]:: Return=0.0, terminal=False
[ 196.   75.    1.    2.]:: Return=0.7482, terminal=False
[ 196.   75.    1.    2.]:: Return=0.0, terminal=False
[ 196.   75.    1.    2.]:: Return=1.131, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.6155, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.3272, terminal=False
[ 196.   75.    1.    2.]:: Return=0.6272, terminal=False
[ 196.   75.    1.    2.]:: Return=0.7857, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.1867, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.4637, terminal=False
[ 196.   75.    1.    2.]:: Return=0.3138, terminal=False
[ 196.   75.    1.    2.]:: Return=0.8028, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.6155, terminal=False
[ 196.   75.    1.    2.]:: Return=0.0, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.6155, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.5036, terminal=False
[ 196.   75.    1.    2.]:: Return=1.4995, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.0972, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.0793, terminal=False
[ 196.   75.    1.    2.]:: Return=0.0, terminal=False
[ 196.   75.    1.    2.]:: Return=1.0516, terminal=False
[ 196.   75.    1.    2.]:: Return=1.3379, terminal=False
[ 196.   75.    1.    2.]:: Return=0.2916, terminal=False
[ 196.   75.    1.    2.]:: Return=0.1988, terminal=False
[ 196.   75.    1.    2.]:: Return=0.7786, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.332, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.5445, terminal=False
[ 196.   75.    1.    2.]:: Return=0.0, terminal=False
[ 196.   75.    1.    2.]:: Return=1.5648, terminal=False
[ 196.   75.    1.    2.]:: Return=0.0, terminal=False
[ 196.   75.    1.    2.]:: Return=0.0, terminal=False
[ 196.   75.    1.    2.]:: Return=0.0, terminal=False
[ 196.   75.    1.    2.]:: Return=0.0, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.6257, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.3324, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.1459, terminal=False
[ 196.   75.    1.    2.]:: Return=0.2054, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.2122, terminal=False
[ 196.   75.    1.    2.]:: Return=0.2725, terminal=False
[ 196.   75.    1.    2.]:: Return=0.745, terminal=False
[ 196.   75.    1.    2.]:: Return=0.311, terminal=False
[ 196.   75.    1.    2.]:: Return=1.379, terminal=False
[ 196.   75.    1.    2.]:: Return=0.0, terminal=False
[ 196.   75.    1.    2.]:: Return=0.0717, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.4021, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.2943, terminal=False
[ 196.   75.    1.    2.]:: Return=0.7101, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.3796, terminal=False
[ 196.   75.    1.    2.]:: Return=0.0815, terminal=False
[ 196.   75.    1.    2.]:: Return=0.0, terminal=False
[ 196.   75.    1.    2.]:: Return=1.1894, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.2843, terminal=False
[ 196.   75.    1.    2.]:: Return=0.9903, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.4228, terminal=False
[ 196.   75.    1.    2.]:: Return=0.3309, terminal=False
[ 196.   75.    1.    2.]:: Return=0.3709, terminal=False
[ 196.   75.    1.    2.]:: Return=0.2716, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.6155, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.3331, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.4704, terminal=False
[ 196.   75.    1.    2.]:: Return=0.5611, terminal=False
[ 196.   75.    1.    2.]:: Return=0.6552, terminal=False
[ 196.   75.    1.    2.]:: Return=0.447, terminal=True
[ 196.   75.    1.    2.]:: Return=0.1193, terminal=False
[ 196.   75.    1.    2.]:: Return=0.1957, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.0145, terminal=False
[ 196.   75.    1.    2.]:: Return=0.0443, terminal=False
[ 196.   75.    1.    2.]:: Return=0.0, terminal=False
[ 196.   75.    1.    2.]:: Return=0.1764, terminal=False
[ 196.   75.    1.    2.]:: Return=0.7493, terminal=False
[ 196.   75.    1.    2.]:: Return=1.0783, terminal=False
[ 196.   75.    1.    2.]:: Return=0.1652, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.0713, terminal=False
[ 196.   75.    1.    2.]:: Return=0.8879, terminal=False
[ 196.   75.    1.    2.]:: Return=1.2969, terminal=False
[ 196.   75.    1.    2.]:: Return=0.1383, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.0609, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.1136, terminal=False
[ 196.   75.    1.    2.]:: Return=0.2633, terminal=False
[ 196.   75.    1.    2.]:: Return=0.3227, terminal=False
[ 196.   75.    1.    2.]:: Return=0.9593, terminal=False
[ 196.   75.    1.    2.]:: Return=0.0, terminal=False
[ 196.   75.    1.    2.]:: Return=0.7482, terminal=False
[ 196.   75.    1.    2.]:: Return=0.0, terminal=False
[ 196.   75.    1.    2.]:: Return=1.131, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.6155, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.3272, terminal=False
[ 196.   75.    1.    2.]:: Return=0.6272, terminal=False
[ 196.   75.    1.    2.]:: Return=0.7857, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.1867, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.4637, terminal=False
[ 196.   75.    1.    2.]:: Return=0.3138, terminal=False
[ 196.   75.    1.    2.]:: Return=0.8028, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.6155, terminal=False
[ 196.   75.    1.    2.]:: Return=0.0, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.6155, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.5036, terminal=False
[ 196.   75.    1.    2.]:: Return=1.4995, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.0972, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.0793, terminal=False
[ 196.   75.    1.    2.]:: Return=0.0, terminal=False
[ 196.   75.    1.    2.]:: Return=1.0516, terminal=False
[ 196.   75.    1.    2.]:: Return=1.3379, terminal=False
[ 196.   75.    1.    2.]:: Return=0.2916, terminal=False
[ 196.   75.    1.    2.]:: Return=0.1988, terminal=False
[ 196.   75.    1.    2.]:: Return=0.7786, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.332, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.5445, terminal=False
[ 196.   75.    1.    2.]:: Return=0.0, terminal=False
[ 196.   75.    1.    2.]:: Return=1.5648, terminal=False
[ 196.   75.    1.    2.]:: Return=0.0, terminal=False
[ 196.   75.    1.    2.]:: Return=0.0, terminal=False
[ 196.   75.    1.    2.]:: Return=0.0, terminal=False
[ 196.   75.    1.    2.]:: Return=0.0, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.6257, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.3324, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.1459, terminal=False
[ 196.   75.    1.    2.]:: Return=0.2054, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.2122, terminal=False
[ 196.   75.    1.    2.]:: Return=0.2725, terminal=False
[ 196.   75.    1.    2.]:: Return=0.745, terminal=False
[ 196.   75.    1.    2.]:: Return=0.311, terminal=False
[ 196.   75.    1.    2.]:: Return=1.379, terminal=False
[ 196.   75.    1.    2.]:: Return=0.0, terminal=False
[ 196.   75.    1.    2.]:: Return=0.0717, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.4021, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.2943, terminal=False
[ 196.   75.    1.    2.]:: Return=0.7101, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.3796, terminal=False
[ 196.   75.    1.    2.]:: Return=0.0815, terminal=False
[ 196.   75.    1.    2.]:: Return=0.0, terminal=False
[ 196.   75.    1.    2.]:: Return=1.1894, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.2843, terminal=False
[ 196.   75.    1.    2.]:: Return=0.9903, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.4228, terminal=False
[ 196.   75.    1.    2.]:: Return=0.3309, terminal=False
[ 196.   75.    1.    2.]:: Return=0.3709, terminal=False
[ 196.   75.    1.    2.]:: Return=0.2716, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.6155, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.3331, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.4704, terminal=False
[ 196.   75.    1.    2.]:: Return=0.5611, terminal=False
[ 196.   75.    1.    2.]:: Return=0.6552, terminal=False
[ 196.   75.    1.    2.]:: Return=0.447, terminal=True
[ 196.   75.    1.    2.]:: Return=0.1193, terminal=False
[ 196.   75.    1.    2.]:: Return=0.1957, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.0145, terminal=False
[ 196.   75.    1.    2.]:: Return=0.0443, terminal=False
[ 196.   75.    1.    2.]:: Return=0.0, terminal=False
[ 196.   75.    1.    2.]:: Return=0.1764, terminal=False
[ 196.   75.    1.    2.]:: Return=0.7493, terminal=False
[ 196.   75.    1.    2.]:: Return=1.0783, terminal=False
[ 196.   75.    1.    2.]:: Return=0.1652, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.0713, terminal=False
[ 196.   75.    1.    2.]:: Return=0.8879, terminal=False
[ 196.   75.    1.    2.]:: Return=1.2969, terminal=False
[ 196.   75.    1.    2.]:: Return=0.1383, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.0609, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.1136, terminal=False
[ 196.   75.    1.    2.]:: Return=0.2633, terminal=False
[ 196.   75.    1.    2.]:: Return=0.3227, terminal=False
[ 196.   75.    1.    2.]:: Return=0.9593, terminal=False
[ 196.   75.    1.    2.]:: Return=0.0, terminal=False
[ 196.   75.    1.    2.]:: Return=0.7482, terminal=False
[ 196.   75.    1.    2.]:: Return=0.0, terminal=False
[ 196.   75.    1.    2.]:: Return=1.131, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.6155, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.3272, terminal=False
[ 196.   75.    1.    2.]:: Return=0.6272, terminal=False
[ 196.   75.    1.    2.]:: Return=0.7857, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.1867, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.4637, terminal=False
[ 196.   75.    1.    2.]:: Return=0.3138, terminal=False
[ 196.   75.    1.    2.]:: Return=0.8028, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.6155, terminal=False
[ 196.   75.    1.    2.]:: Return=0.0, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.6155, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.5036, terminal=False
[ 196.   75.    1.    2.]:: Return=1.4995, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.0972, terminal=False
[ 196.   75.    1.    2.]:: Return=-0.0793, terminal=False
