[ 131.   125.     2.6    3. ]:: Return=0.1331, terminal=False
[ 188.   125.     0.5    1. ]:: Return=1.4282, terminal=False
[ 188.   125.     0.5    1. ]:: Return=0.0, terminal=False
[ 131.   125.     0.8    3. ]:: Return=0.1133, terminal=False
[ 135.    75.     2.9    5. ]:: Return=1.3022, terminal=False
[ 115.    75.     0.6    4. ]:: Return=1.2829, terminal=False
[ 180.   100.     2.6    3. ]:: Return=0.1608, terminal=False
[ 201.   125.     2.5    3. ]:: Return=0.3201, terminal=False
[ 94.  50.   1.   5.]:: Return=0.0, terminal=False
[ 209.   125.     0.5    4. ]:: Return=-0.0632, terminal=False
[ 164.   100.     1.4    5. ]:: Return=0.5005, terminal=False
[ 139.    50.     0.7    2. ]:: Return=0.0, terminal=False
[ 201.   150.     0.8    4. ]:: Return=1.3455, terminal=False
[ 229.    75.     1.4    2. ]:: Return=0.0, terminal=False
[ 66.   50.    2.8   5. ]:: Return=0.1408, terminal=False
[ 192.    75.     2.1    4. ]:: Return=-0.6155, terminal=False
[ 213.   100.     1.2    2. ]:: Return=1.2729, terminal=False
[ 107.    75.     1.8    4. ]:: Return=0.1844, terminal=False
[ 135.    75.     2.9    5. ]:: Return=0.0278, terminal=False
[ 205.  150.    1.    2.]:: Return=0.1836, terminal=False
[ 123.   75.    2.    5.]:: Return=-0.1197, terminal=False
[ 156.    50.     2.1    4. ]:: Return=0.4977, terminal=False
[ 123.    75.     2.2    5. ]:: Return=1.2668, terminal=False
[ 172.    50.     0.8    5. ]:: Return=-0.0375, terminal=False
[ 241.   150.     1.3    5. ]:: Return=0.2403, terminal=False
[ 131.   125.     0.8    3. ]:: Return=0.1675, terminal=False
[ 237.    50.     1.8    3. ]:: Return=0.3884, terminal=False
[ 160.   75.    2.    5.]:: Return=0.055, terminal=False
[ 245.   150.     0.7    1. ]:: Return=1.0904, terminal=False
[ 192.   100.     1.2    5. ]:: Return=0.7867, terminal=False
[ 245.   125.     2.7    3. ]:: Return=-0.4253, terminal=False
[ 188.   125.     0.5    1. ]:: Return=0.0, terminal=False
[ 229.   150.     0.5    5. ]:: Return=0.055, terminal=False
[ 217.   100.     1.6    4. ]:: Return=-0.0684, terminal=False
[ 135.   100.     1.2    4. ]:: Return=-0.0445, terminal=False
[ 172.   75.    1.    5.]:: Return=1.562, terminal=False
[ 209.    50.     2.2    5. ]:: Return=0.1138, terminal=False
[ 205.    50.     1.1    3. ]:: Return=-0.2285, terminal=False
[ 115.    75.     0.6    4. ]:: Return=0.5321, terminal=False
[ 172.   75.    1.    5.]:: Return=0.3464, terminal=True
  1908: E[0:21:38]-R[1:09:03]: Return=     13.75, Steps=  40, Features = 4
[ 237.  100.    3.    5.]:: Return=1.2387, terminal=False
[ 241.   150.     0.9    4. ]:: Return=0.0801, terminal=False
[ 250.   100.     1.3    2. ]:: Return=-0.0706, terminal=False
[ 156.    50.     2.1    4. ]:: Return=0.0, terminal=False
[ 143.   100.     2.1    3. ]:: Return=1.3263, terminal=False
[ 143.    50.     1.4    5. ]:: Return=0.0, terminal=False
[ 160.   125.     0.9    5. ]:: Return=0.0, terminal=False
[ 241.   100.     2.4    5. ]:: Return=0.0, terminal=False
[ 168.    75.     0.8    4. ]:: Return=0.0, terminal=False
[ 172.    50.     0.8    5. ]:: Return=0.0, terminal=False
[ 180.   100.     2.4    3. ]:: Return=-0.6155, terminal=False
[ 245.   150.     0.9    4. ]:: Return=0.0446, terminal=False
[ 217.   125.     2.4    4. ]:: Return=0.4486, terminal=False
[ 172.   100.     2.8    4. ]:: Return=0.1042, terminal=False
[ 176.   125.     2.4    5. ]:: Return=-0.3045, terminal=False
[ 152.    75.     0.6    5. ]:: Return=0.0, terminal=False
[ 237.   100.     2.9    4. ]:: Return=0.109, terminal=False
[ 164.   125.     1.5    4. ]:: Return=-0.1153, terminal=False
[ 94.   75.    1.8   3. ]:: Return=-0.0582, terminal=False
[ 201.   100.     2.9    5. ]:: Return=0.094, terminal=False
[ 225.    75.     0.6    2. ]:: Return=0.0897, terminal=False
[ 229.   100.     2.6    3. ]:: Return=-0.2324, terminal=False
[ 78.   75.    2.3   3. ]:: Return=-0.5277, terminal=False
[ 123.    75.     2.2    5. ]:: Return=0.1653, terminal=False
[ 168.    75.     2.1    3. ]:: Return=-0.0464, terminal=False
[ 237.    75.     1.2    5. ]:: Return=0.7527, terminal=False
[ 143.   125.     1.8    4. ]:: Return=0.5775, terminal=False
[ 131.   100.     1.9    3. ]:: Return=-0.1743, terminal=False
[ 139.  125.    2.    5.]:: Return=0.2351, terminal=False
[ 143.   125.     2.2    3. ]:: Return=0.7109, terminal=True
  1938: E[0:22:04]-R[1:09:01]: Return=     3.832, Steps=  30, Features = 4
[ 139.    75.     2.2    3. ]:: Return=0.1161, terminal=False
[ 188.   150.     2.2    4. ]:: Return=1.4147, terminal=False
[ 164.   75.    1.    3.]:: Return=0.0, terminal=False
[ 201.   150.     0.8    4. ]:: Return=0.0, terminal=False
[ 225.   150.     2.7    5. ]:: Return=0.3104, terminal=False
[ 160.   100.     1.2    2. ]:: Return=0.0, terminal=False
[ 184.   100.     2.7    5. ]:: Return=0.0114, terminal=False
[ 78.   50.    1.1   2. ]:: Return=0.4496, terminal=False
[ 74.   50.    2.2   5. ]:: Return=0.0658, terminal=False
[ 94.   75.    1.8   4. ]:: Return=0.3939, terminal=False
[ 78.   75.    2.6   4. ]:: Return=0.1022, terminal=False
[ 160.   125.     0.8    3. ]:: Return=-0.1375, terminal=False
[ 176.   50.    2.    3.]:: Return=-0.6155, terminal=False
[ 176.   150.     1.5    2. ]:: Return=0.0, terminal=False
[ 250.   150.     1.4    5. ]:: Return=0.0, terminal=False
[ 241.    50.     0.6    1. ]:: Return=-0.2857, terminal=False
[ 127.   125.     0.7    5. ]:: Return=0.0897, terminal=False
[ 156.    75.     2.6    4. ]:: Return=0.1031, terminal=False
[ 176.   100.     0.9    2. ]:: Return=0.0, terminal=False
[ 123.   75.    2.    3.]:: Return=-0.1197, terminal=False
[ 209.   100.     1.5    3. ]:: Return=1.2236, terminal=False
[ 115.    75.     0.5    3. ]:: Return=-0.6048, terminal=False
[ 123.   100.     2.1    3. ]:: Return=0.318, terminal=False
[ 225.    50.     1.9    5. ]:: Return=0.3871, terminal=False
[ 209.   100.     2.8    5. ]:: Return=0.9064, terminal=False
[ 156.  100.    2.    5.]:: Return=0.0985, terminal=False
[ 188.   150.     0.8    4. ]:: Return=-0.0544, terminal=False
[ 164.   50.    2.    4.]:: Return=0.1301, terminal=False
[ 139.   125.     0.6    3. ]:: Return=0.0, terminal=False
[ 164.   100.     1.4    5. ]:: Return=0.855, terminal=False
[ 192.   150.     1.6    4. ]:: Return=-0.0566, terminal=False
[ 131.    50.     2.6    3. ]:: Return=0.6011, terminal=True
  1970: E[0:22:30]-R[1:08:53]: Return=     5.702, Steps=  32, Features = 4
[ 221.   100.     1.1    2. ]:: Return=-0.513, terminal=False
[ 82.   50.    0.6   4. ]:: Return=0.0, terminal=False
[ 123.   75.    2.    5.]:: Return=0.3022, terminal=False
[ 209.   150.     2.7    3. ]:: Return=0.3143, terminal=False
[ 233.    50.     2.8    3. ]:: Return=0.0, terminal=False
[ 172.   150.     0.7    4. ]:: Return=-0.0529, terminal=False
[ 213.   100.     2.4    5. ]:: Return=0.4487, terminal=False
[ 115.   100.     2.4    3. ]:: Return=0.4869, terminal=False
[ 139.    50.     2.1    5. ]:: Return=-0.2805, terminal=False
[ 58.   50.    2.5   3. ]:: Return=0.7314, terminal=False
[ 58.   50.    2.5   3. ]:: Return=0.278, terminal=False
[ 58.   50.    2.5   3. ]:: Return=-0.2968, terminal=False
[ 58.   50.    2.5   3. ]:: Return=-0.3576, terminal=False
[ 209.   150.     2.8    5. ]:: Return=0.0941, terminal=False
[ 127.    75.     0.5    5. ]:: Return=0.0266, terminal=False
[ 152.   125.     0.9    2. ]:: Return=0.1688, terminal=False
[ 103.    50.     1.1    2. ]:: Return=0.6431, terminal=False
[ 229.    75.     0.6    3. ]:: Return=0.0235, terminal=False
[ 123.    75.     2.4    3. ]:: Return=0.069, terminal=False
[ 168.   150.     0.5    1. ]:: Return=0.1984, terminal=False
[ 217.    75.     2.3    3. ]:: Return=1.2353, terminal=False
[ 139.   100.     1.9    4. ]:: Return=0.1845, terminal=False
[ 168.    75.     1.6    2. ]:: Return=0.3862, terminal=False
[ 217.   50.    1.    3.]:: Return=-0.0512, terminal=False
[ 188.    50.     0.5    5. ]:: Return=-0.0544, terminal=False
[ 213.   100.     0.8    1. ]:: Return=-0.5075, terminal=False
[ 196.   150.     1.3    2. ]:: Return=-0.255, terminal=False
[ 188.    50.     1.2    4. ]:: Return=0.6926, terminal=False
[ 209.   150.     2.7    4. ]:: Return=0.3468, terminal=True
  1999: E[0:22:57]-R[1:08:54]: Return=     4.262, Steps=  29, Features = 4
[ 201.   125.     2.6    4. ]:: Return=0.1343, terminal=False
[ 209.   100.     0.5    4. ]:: Return=1.4292, terminal=False
[ 213.   100.     1.2    2. ]:: Return=-0.073, terminal=False
[ 209.   100.     0.5    4. ]:: Return=1.5216, terminal=False
[ 176.   100.     2.4    4. ]:: Return=1.4023, terminal=False
[ 196.   125.     2.4    4. ]:: Return=0.1609, terminal=False
[ 201.   125.     2.6    4. ]:: Return=0.3201, terminal=False
[ 176.   125.     1.3    3. ]:: Return=0.0, terminal=False
[ 241.   100.     2.2    5. ]:: Return=-0.0086, terminal=False
[ 213.   100.     2.2    5. ]:: Return=0.4487, terminal=False
[ 209.   150.     0.6    4. ]:: Return=1.3416, terminal=False
[ 188.   125.     1.4    2. ]:: Return=1.0566, terminal=False
[ 135.   100.     0.9    3. ]:: Return=0.9467, terminal=False
[ 213.    50.     1.5    5. ]:: Return=0.0, terminal=False
[ 233.   150.     0.5    4. ]:: Return=0.6659, terminal=False
[ 196.   125.     2.7    3. ]:: Return=0.1047, terminal=False
[ 180.    50.     1.8    5. ]:: Return=0.2041, terminal=False
[ 86.   50.    1.9   4. ]:: Return=1.0495, terminal=False
[ 66.   50.    2.3   5. ]:: Return=0.0904, terminal=False
[ 209.   150.     0.6    4. ]:: Return=-0.2737, terminal=False
[ 168.   150.     2.6    4. ]:: Return=-0.6499, terminal=False
[ 225.   150.     1.4    3. ]:: Return=1.2775, terminal=False
[ 209.   100.     0.5    4. ]:: Return=0.0672, terminal=False
[ 213.   100.     2.2    5. ]:: Return=0.6367, terminal=False
[ 225.   125.     1.2    3. ]:: Return=0.1092, terminal=False
[ 147.    50.     0.7    5. ]:: Return=0.0, terminal=False
[ 115.    50.     2.4    3. ]:: Return=-0.5503, terminal=False
[ 139.    75.     2.4    5. ]:: Return=-0.1537, terminal=False
[ 139.   100.     2.6    5. ]:: Return=0.111, terminal=False
[ 152.   125.     1.6    2. ]:: Return=0.2318, terminal=False
[ 221.    75.     1.9    3. ]:: Return=0.3538, terminal=False
[ 58.   50.    0.7   5. ]:: Return=0.0829, terminal=False
[ 143.    50.     2.6    4. ]:: Return=0.0988, terminal=False
[ 241.   100.     2.2    5. ]:: Return=-0.2802, terminal=False
[ 119.    75.     2.2    3. ]:: Return=0.1681, terminal=False
[ 147.   125.     2.9    4. ]:: Return=0.8021, terminal=True
  2035: E[0:23:25]-R[1:08:38]: Return=     12.83, Steps=  36, Features = 4
[ 168.   100.     2.8    4. ]:: Return=0.1172, terminal=False
[ 172.   100.     1.8    4. ]:: Return=0.2751, terminal=False
[ 107.    75.     2.7    4. ]:: Return=1.083, terminal=False
[ 180.    75.     1.8    5. ]:: Return=0.0, terminal=False
[ 213.    75.     1.6    4. ]:: Return=0.0, terminal=False
[ 176.   125.     1.2    2. ]:: Return=-0.6155, terminal=False
[ 245.   125.     1.8    2. ]:: Return=0.0, terminal=False
[ 66.   50.    1.8   3. ]:: Return=0.273, terminal=False
[ 205.    50.     0.7    4. ]:: Return=0.8024, terminal=False
[ 213.   75.    3.    5.]:: Return=0.0113, terminal=False
[ 196.    50.     0.7    4. ]:: Return=0.043, terminal=False
[ 184.    50.     2.9    4. ]:: Return=0.1047, terminal=False
[ 176.    50.     1.5    4. ]:: Return=0.2107, terminal=False
[ 156.    75.     2.3    5. ]:: Return=-0.2845, terminal=False
[ 201.   125.     2.6    4. ]:: Return=0.0791, terminal=False
[ 241.    75.     2.3    4. ]:: Return=-0.1204, terminal=False
[ 164.   100.     0.7    2. ]:: Return=0.682, terminal=False
[ 205.   100.     1.6    2. ]:: Return=1.2204, terminal=False
[ 78.  50.   1.   3.]:: Return=-0.6047, terminal=False
[ 164.   100.     2.6    4. ]:: Return=0.3103, terminal=False
[ 119.    75.     1.8    4. ]:: Return=0.1171, terminal=False
[ 131.    50.     2.7    5. ]:: Return=0.2144, terminal=False
[ 131.    50.     2.8    5. ]:: Return=0.2656, terminal=False
[ 188.   150.     0.5    2. ]:: Return=1.5493, terminal=False
[ 160.   150.     1.9    3. ]:: Return=0.7505, terminal=False
[ 205.   50.    2.    5.]:: Return=-0.0706, terminal=False
[ 156.    50.     2.3    3. ]:: Return=0.3144, terminal=False
[ 176.    75.     2.4    5. ]:: Return=0.5372, terminal=True
  2063: E[0:23:51]-R[1:08:37]: Return=     7.265, Steps=  28, Features = 4
[ 201.   125.     0.7    3. ]:: Return=-0.5305, terminal=False
[ 131.   100.     2.6    4. ]:: Return=1.2888, terminal=False
[ 176.   100.     0.8    3. ]:: Return=0.0, terminal=False
[ 229.    50.     1.6    5. ]:: Return=0.1683, terminal=False
[ 196.    50.     1.6    3. ]:: Return=0.1148, terminal=False
[ 103.    75.     2.3    4. ]:: Return=0.0, terminal=False
[ 164.   100.     0.7    2. ]:: Return=-0.5574, terminal=False
[ 143.   100.     2.9    5. ]:: Return=0.0111, terminal=False
[ 201.  125.    2.    3.]:: Return=0.4487, terminal=False
[ 209.   150.     2.7    5. ]:: Return=0.1055, terminal=False
[ 176.   125.     1.3    3. ]:: Return=0.0501, terminal=False
[ 115.    75.     1.6    4. ]:: Return=1.087, terminal=False
[ 233.    75.     1.3    3. ]:: Return=-0.2208, terminal=False
[ 78.   75.    1.8   5. ]:: Return=0.0358, terminal=False
[ 233.   100.     1.5    4. ]:: Return=0.6352, terminal=False
[ 98.   50.    2.3   3. ]:: Return=0.0624, terminal=False
[ 156.   150.     1.5    2. ]:: Return=0.0, terminal=False
[ 164.    50.     1.3    2. ]:: Return=-0.3177, terminal=False
[ 172.    75.     2.9    4. ]:: Return=0.1183, terminal=False
[ 237.    50.     0.8    5. ]:: Return=-0.2896, terminal=False
[ 192.   150.     1.3    4. ]:: Return=0.0, terminal=False
[ 127.   125.     1.2    5. ]:: Return=1.2634, terminal=False
[ 127.    75.     2.1    4. ]:: Return=-0.605, terminal=False
[ 213.   100.     1.2    2. ]:: Return=1.0558, terminal=False
[ 127.    75.     0.6    3. ]:: Return=0.0266, terminal=False
[ 156.   150.     2.2    5. ]:: Return=0.3262, terminal=False
[ 58.   50.    1.8   3. ]:: Return=0.5924, terminal=False
[ 221.   125.     2.4    3. ]:: Return=1.236, terminal=False
[ 184.   125.     1.2    3. ]:: Return=0.8995, terminal=False
[ 245.   75.    3.    5.]:: Return=-0.2115, terminal=False
[ 180.   125.     1.8    4. ]:: Return=-0.0496, terminal=False
[ 152.   150.     1.9    4. ]:: Return=-0.0683, terminal=False
[ 139.   100.     1.4    2. ]:: Return=1.1849, terminal=False
[ 192.    75.     1.6    2. ]:: Return=-0.6155, terminal=False
[ 225.   150.     2.4    5. ]:: Return=0.1906, terminal=True
  2098: E[0:24:19]-R[1:08:24]: Return=     7.436, Steps=  35, Features = 4
[ 127.   125.     1.2    5. ]:: Return=-0.0154, terminal=False
[ 127.   125.     1.2    5. ]:: Return=0.1188, terminal=False
[ 176.   100.     1.8    3. ]:: Return=0.0, terminal=False
[ 111.    50.     0.6    5. ]:: Return=0.0324, terminal=False
[ 241.   100.     1.2    5. ]:: Return=0.0, terminal=False
[ 172.   150.     2.4    4. ]:: Return=0.5493, terminal=False
[ 233.  100.    1.    3.]:: Return=0.3895, terminal=False
[ 135.   100.     1.5    5. ]:: Return=0.1164, terminal=False
[ 192.    75.     0.8    4. ]:: Return=0.0, terminal=False
[ 237.   150.     0.7    2. ]:: Return=-0.5873, terminal=False
[ 107.    75.     1.1    3. ]:: Return=0.1761, terminal=False
[ 107.   100.     0.9    5. ]:: Return=0.0464, terminal=False
[ 176.   150.     2.5    4. ]:: Return=0.4984, terminal=False
[ 127.   100.     1.9    3. ]:: Return=0.3942, terminal=False
[ 233.   125.     2.4    4. ]:: Return=0.0757, terminal=False
[ 213.   100.     1.2    2. ]:: Return=-0.321, terminal=False
[ 135.  100.    2.    4.]:: Return=0.0, terminal=False
[ 188.    75.     0.9    4. ]:: Return=0.8746, terminal=False
[ 192.   150.     1.3    4. ]:: Return=0.6342, terminal=False
[ 241.   150.     2.1    3. ]:: Return=0.1086, terminal=False
[ 172.   125.     0.5    2. ]:: Return=0.0, terminal=False
[ 221.    75.     2.4    3. ]:: Return=-0.5227, terminal=False
[ 82.   50.    2.8   5. ]:: Return=-0.2713, terminal=False
[ 213.    75.     2.1    3. ]:: Return=-0.6155, terminal=False
[ 176.   100.     2.4    4. ]:: Return=0.3139, terminal=False
[ 229.   150.     0.7    3. ]:: Return=1.0714, terminal=False
[ 143.   100.     0.9    5. ]:: Return=0.5271, terminal=False
[ 237.  100.    2.    4.]:: Return=1.2335, terminal=False
[ 131.    50.     2.8    4. ]:: Return=0.634, terminal=False
[ 139.    50.     2.9    5. ]:: Return=0.2654, terminal=False
[ 245.    75.     1.9    5. ]:: Return=-0.0103, terminal=False
[ 229.   150.     0.7    3. ]:: Return=-0.4105, terminal=False
[ 176.    75.     1.2    2. ]:: Return=0.4651, terminal=False
[ 164.   125.     1.6    5. ]:: Return=0.2831, terminal=True
  2132: E[0:24:46]-R[1:08:10]: Return=     6.054, Steps=  34, Features = 4
[ 205.   100.     1.6    2. ]:: Return=-0.1195, terminal=False
[ 164.    75.     1.2    4. ]:: Return=0.0154, terminal=False
[ 184.   100.     1.9    4. ]:: Return=0.2797, terminal=False
[ 107.    50.     1.5    5. ]:: Return=0.0, terminal=False
[ 217.   100.     1.6    5. ]:: Return=1.4153, terminal=False
[ 188.   125.     1.4    2. ]:: Return=0.0, terminal=False
[ 135.   125.     2.5    4. ]:: Return=0.6033, terminal=False
[ 156.    50.     0.7    4. ]:: Return=0.0, terminal=False
[ 94.   50.    1.5   2. ]:: Return=-0.6155, terminal=False
[ 156.    50.     2.7    3. ]:: Return=0.3192, terminal=False
[ 201.    75.     1.4    5. ]:: Return=0.0, terminal=False
[ 115.   100.     2.5    4. ]:: Return=0.2949, terminal=False
[ 225.    50.     1.3    2. ]:: Return=0.0444, terminal=False
[ 188.   150.     0.5    2. ]:: Return=0.0427, terminal=False
[ 147.    75.     1.8    5. ]:: Return=0.0, terminal=False
[ 94.   50.    2.8   4. ]:: Return=0.0728, terminal=False
[ 225.   100.     1.5    3. ]:: Return=-0.28, terminal=False
[ 86.   75.    1.5   2. ]:: Return=0.0, terminal=False
[ 229.   100.     1.9    5. ]:: Return=0.0, terminal=False
[ 209.   100.     1.6    5. ]:: Return=0.6361, terminal=False
[ 209.    75.     0.8    4. ]:: Return=0.1088, terminal=False
[ 147.   125.     0.8    4. ]:: Return=0.0, terminal=False
[ 225.   125.     2.8    3. ]:: Return=-0.6155, terminal=False
[ 209.   125.     2.4    4. ]:: Return=0.0941, terminal=False
[ 131.    50.     2.8    5. ]:: Return=0.3567, terminal=False
[ 217.   150.     1.1    5. ]:: Return=0.911, terminal=False
[ 94.   50.    1.8   2. ]:: Return=-0.6155, terminal=False
[ 201.   100.     1.1    2. ]:: Return=0.3183, terminal=False
[ 241.    50.     2.8    3. ]:: Return=-0.2108, terminal=False
[ 241.    75.     2.3    4. ]:: Return=-0.0493, terminal=False
[ 217.    50.     0.6    2. ]:: Return=-0.2431, terminal=False
[ 201.   125.     2.7    4. ]:: Return=0.1692, terminal=False
[ 74.   50.    0.6   4. ]:: Return=1.1135, terminal=False
[ 209.    75.     1.6    2. ]:: Return=-0.2567, terminal=False
[ 180.  100.    2.    3.]:: Return=0.8156, terminal=True
  2167: E[0:25:13]-R[1:07:52]: Return=     4.605, Steps=  35, Features = 4
[ 103.    75.     2.2    4. ]:: Return=0.0754, terminal=False
[ 241.    75.     0.6    1. ]:: Return=-0.292, terminal=False
[ 188.    50.     0.6    3. ]:: Return=0.0, terminal=False
[ 237.   125.     2.9    4. ]:: Return=0.0114, terminal=False
