[ 245.  125.    1.    5.]:: Return=0.5445, terminal=False
[ 180.    50.     0.8    2. ]:: Return=0.1121, terminal=False
[ 209.   150.     1.8    5. ]:: Return=-0.0371, terminal=False
[ 221.   125.     2.6    5. ]:: Return=0.2504, terminal=False
[ 160.    75.     1.5    2. ]:: Return=0.144, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.2115, terminal=False
[ 160.    75.     1.5    2. ]:: Return=0.076, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.6155, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.4335, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.4631, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.4604, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.4493, terminal=False
[ 160.    75.     1.5    2. ]:: Return=0.2709, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.6155, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.0882, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.6155, terminal=False
[ 160.    75.     1.5    2. ]:: Return=0.45, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.3884, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.6155, terminal=False
[ 160.    75.     1.5    2. ]:: Return=0.4009, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.1473, terminal=False
[ 160.    75.     1.5    2. ]:: Return=1.54, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.2857, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.6155, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.6155, terminal=False
[ 160.    75.     1.5    2. ]:: Return=1.109, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.6155, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.3023, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.3841, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.1275, terminal=True
[ 160.    75.     1.5    2. ]:: Return=0.144, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.2115, terminal=False
[ 160.    75.     1.5    2. ]:: Return=0.076, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.6155, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.4335, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.4631, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.4604, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.4493, terminal=False
[ 160.    75.     1.5    2. ]:: Return=0.2709, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.6155, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.0882, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.6155, terminal=False
[ 160.    75.     1.5    2. ]:: Return=0.45, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.3884, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.6155, terminal=False
[ 160.    75.     1.5    2. ]:: Return=0.4009, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.1473, terminal=False
[ 160.    75.     1.5    2. ]:: Return=1.54, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.2857, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.6155, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.6155, terminal=False
[ 160.    75.     1.5    2. ]:: Return=1.109, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.6155, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.3023, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.3841, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.1275, terminal=True
[ 160.    75.     1.5    2. ]:: Return=0.144, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.2115, terminal=False
[ 160.    75.     1.5    2. ]:: Return=0.076, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.6155, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.4335, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.4631, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.4604, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.4493, terminal=False
[ 160.    75.     1.5    2. ]:: Return=0.2709, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.6155, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.0882, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.6155, terminal=False
[ 160.    75.     1.5    2. ]:: Return=0.45, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.3884, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.6155, terminal=False
[ 160.    75.     1.5    2. ]:: Return=0.4009, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.1473, terminal=False
[ 160.    75.     1.5    2. ]:: Return=1.54, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.2857, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.6155, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.6155, terminal=False
[ 160.    75.     1.5    2. ]:: Return=1.109, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.6155, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.3023, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.3841, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.1275, terminal=True
[ 160.    75.     1.5    2. ]:: Return=0.144, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.2115, terminal=False
[ 160.    75.     1.5    2. ]:: Return=0.076, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.6155, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.4335, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.4631, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.4604, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.4493, terminal=False
[ 160.    75.     1.5    2. ]:: Return=0.2709, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.6155, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.0882, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.6155, terminal=False
[ 160.    75.     1.5    2. ]:: Return=0.45, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.3884, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.6155, terminal=False
[ 160.    75.     1.5    2. ]:: Return=0.4009, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.1473, terminal=False
[ 160.    75.     1.5    2. ]:: Return=1.54, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.2857, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.6155, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.6155, terminal=False
[ 160.    75.     1.5    2. ]:: Return=1.109, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.6155, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.3023, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.3841, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.1275, terminal=True
[ 160.    75.     1.5    2. ]:: Return=0.144, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.2115, terminal=False
[ 160.    75.     1.5    2. ]:: Return=0.076, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.6155, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.4335, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.4631, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.4604, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.4493, terminal=False
[ 160.    75.     1.5    2. ]:: Return=0.2709, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.6155, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.0882, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.6155, terminal=False
[ 160.    75.     1.5    2. ]:: Return=0.45, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.3884, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.6155, terminal=False
[ 160.    75.     1.5    2. ]:: Return=0.4009, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.1473, terminal=False
[ 160.    75.     1.5    2. ]:: Return=1.54, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.2857, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.6155, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.6155, terminal=False
[ 160.    75.     1.5    2. ]:: Return=1.109, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.6155, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.3023, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.3841, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.1275, terminal=True
[ 160.    75.     1.5    2. ]:: Return=0.144, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.2115, terminal=False
[ 160.    75.     1.5    2. ]:: Return=0.076, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.6155, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.4335, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.4631, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.4604, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.4493, terminal=False
[ 160.    75.     1.5    2. ]:: Return=0.2709, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.6155, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.0882, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.6155, terminal=False
[ 160.    75.     1.5    2. ]:: Return=0.45, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.3884, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.6155, terminal=False
[ 160.    75.     1.5    2. ]:: Return=0.4009, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.1473, terminal=False
[ 160.    75.     1.5    2. ]:: Return=1.54, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.2857, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.6155, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.6155, terminal=False
[ 160.    75.     1.5    2. ]:: Return=1.109, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.6155, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.3023, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.3841, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.1275, terminal=True
[ 160.    75.     1.5    2. ]:: Return=0.144, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.2115, terminal=False
[ 160.    75.     1.5    2. ]:: Return=0.076, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.6155, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.4335, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.4631, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.4604, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.4493, terminal=False
[ 160.    75.     1.5    2. ]:: Return=0.2709, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.6155, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.0882, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.6155, terminal=False
[ 160.    75.     1.5    2. ]:: Return=0.45, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.3884, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.6155, terminal=False
[ 160.    75.     1.5    2. ]:: Return=0.4009, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.1473, terminal=False
[ 160.    75.     1.5    2. ]:: Return=1.54, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.2857, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.6155, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.6155, terminal=False
[ 160.    75.     1.5    2. ]:: Return=1.109, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.6155, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.3023, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.3841, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.1275, terminal=True
[ 160.    75.     1.5    2. ]:: Return=0.144, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.2115, terminal=False
[ 160.    75.     1.5    2. ]:: Return=0.076, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.6155, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.4335, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.4631, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.4604, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.4493, terminal=False
[ 160.    75.     1.5    2. ]:: Return=0.2709, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.6155, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.0882, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.6155, terminal=False
[ 160.    75.     1.5    2. ]:: Return=0.45, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.3884, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.6155, terminal=False
[ 160.    75.     1.5    2. ]:: Return=0.4009, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.1473, terminal=False
[ 160.    75.     1.5    2. ]:: Return=1.54, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.2857, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.6155, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.6155, terminal=False
[ 160.    75.     1.5    2. ]:: Return=1.109, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.6155, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.3023, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.3841, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.1275, terminal=True
[ 160.    75.     1.5    2. ]:: Return=0.144, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.2115, terminal=False
[ 160.    75.     1.5    2. ]:: Return=0.076, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.6155, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.4335, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.4631, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.4604, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.4493, terminal=False
[ 160.    75.     1.5    2. ]:: Return=0.2709, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.6155, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.0882, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.6155, terminal=False
[ 160.    75.     1.5    2. ]:: Return=0.45, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.3884, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.6155, terminal=False
[ 160.    75.     1.5    2. ]:: Return=0.4009, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.1473, terminal=False
[ 160.    75.     1.5    2. ]:: Return=1.54, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.2857, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.6155, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.6155, terminal=False
[ 160.    75.     1.5    2. ]:: Return=1.109, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.6155, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.3023, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.3841, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.1275, terminal=True
[ 160.    75.     1.5    2. ]:: Return=0.144, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.2115, terminal=False
[ 160.    75.     1.5    2. ]:: Return=0.076, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.6155, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.4335, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.4631, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.4604, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.4493, terminal=False
[ 160.    75.     1.5    2. ]:: Return=0.2709, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.6155, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.0882, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.6155, terminal=False
[ 160.    75.     1.5    2. ]:: Return=0.45, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.3884, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.6155, terminal=False
[ 160.    75.     1.5    2. ]:: Return=0.4009, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.1473, terminal=False
[ 160.    75.     1.5    2. ]:: Return=1.54, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.2857, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.6155, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.6155, terminal=False
[ 160.    75.     1.5    2. ]:: Return=1.109, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.6155, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.3023, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.3841, terminal=False
[ 160.    75.     1.5    2. ]:: Return=-0.1275, terminal=True
  5600: >>> E[1:39:09]-R[0:42:30]: Return=    -4.059, Steps=26.0, Features = 4
[ 229.    50.     1.5    5. ]:: Return=0.0, terminal=False
[ 123.    50.     2.8    3. ]:: Return=0.0, terminal=False
[ 103.    50.     2.3    4. ]:: Return=0.0, terminal=False
[ 147.    50.     2.6    5. ]:: Return=0.0, terminal=False
[ 156.    75.     0.7    3. ]:: Return=0.0, terminal=False
[ 229.   150.     2.5    3. ]:: Return=0.0, terminal=False
[ 131.   100.     0.9    4. ]:: Return=0.0, terminal=False
[ 160.   150.     1.8    3. ]:: Return=0.0, terminal=False
[ 152.    75.     1.3    5. ]:: Return=0.0, terminal=False
[ 139.    75.     2.1    3. ]:: Return=0.0, terminal=False
[ 201.    50.     2.2    5. ]:: Return=0.0, terminal=False
[ 90.   50.    1.8   3. ]:: Return=0.0, terminal=False
[ 201.   150.     2.7    5. ]:: Return=0.0, terminal=False
[ 201.   100.     1.4    5. ]:: Return=0.0, terminal=False
[ 225.    50.     0.8    5. ]:: Return=0.0, terminal=False
[ 139.    50.     2.3    4. ]:: Return=0.0, terminal=False
[ 152.  100.    2.    5.]:: Return=0.0, terminal=False
[ 217.  100.    2.    4.]:: Return=0.0, terminal=False
[ 180.   50.    3.    5.]:: Return=0.0, terminal=False
[ 103.   100.     2.2    5. ]:: Return=0.0, terminal=False
[ 172.  125.    1.    5.]:: Return=0.0, terminal=False
[ 237.   100.     1.6    4. ]:: Return=0.0, terminal=False
[ 184.   100.     0.6    1. ]:: Return=0.0, terminal=False
[ 160.    75.     1.5    2. ]:: Return=0.0, terminal=False
[ 119.   100.     2.3    5. ]:: Return=0.0, terminal=False
[ 233.    75.     0.9    4. ]:: Return=0.0, terminal=False
[ 188.  150.    1.    3.]:: Return=0.0, terminal=False
[ 156.   75.    3.    4.]:: Return=0.0, terminal=False
[ 156.   100.     1.5    2. ]:: Return=0.0, terminal=False
[ 82.   50.    1.8   2. ]:: Return=0.0, terminal=False
[ 103.    50.     0.6    3. ]:: Return=0.0, terminal=False
[ 201.   75.    2.    3.]:: Return=0.0, terminal=False
[ 172.    50.     1.6    5. ]:: Return=0.0, terminal=False
[ 127.   100.     1.1    3. ]:: Return=0.0, terminal=False
[ 123.   100.     1.9    3. ]:: Return=0.0, terminal=False
[ 229.   100.     2.9    5. ]:: Return=0.0, terminal=False
[ 131.   100.     1.1    4. ]:: Return=0.0, terminal=False
[ 213.   150.     0.5    5. ]:: Return=0.0, terminal=False
[ 188.   100.     2.8    4. ]:: Return=0.0, terminal=False
[ 241.   125.     2.4    3. ]:: Return=0.0, terminal=False
[ 241.   125.     2.4    3. ]:: Return=0.0, terminal=False
[ 135.   125.     2.9    5. ]:: Return=0.0, terminal=False
[ 164.   150.     2.8    3. ]:: Return=0.0, terminal=False
[ 131.   75.    2.    4.]:: Return=0.0, terminal=False
[ 201.   100.     2.8    5. ]:: Return=0.0, terminal=False
[ 201.   100.     2.8    5. ]:: Return=0.0, terminal=False
[ 221.   100.     1.3    4. ]:: Return=0.0, terminal=False
[ 229.    50.     2.1    4. ]:: Return=0.0, terminal=False
[ 152.   150.     0.5    2. ]:: Return=0.0, terminal=False
